id,usia,jk,golda,jumlah,,
1371DGEFR000143,56,0,B,2,,
1371DGEDI000317,56,0,O,2,,
1371DGDIC000099,56,0,O,2,,
1371DGDES000300,56,0,O,2,,
1371DGDAS000168,56,0,A,2,,
1371DGBAM000228,56,0,O,2,,
1371DGAza000006,56,0,A,2,,
1371DGARI000725,56,0,B,2,,
1371DGAni000046,56,0,O,2,,
1371DGALF000432,56,0,AB,2,,
1371DGAlf000120,56,0,B,2,,
1371DGALE000086,56,0,O,2,,
1371DG1Syu000005,56,0,AB,2,,
1371DG1Luk000009,56,0,O,2,,
1371DG1Ind000072,56,0,B,2,,
1371DG1Alf000007,56,0,B,2,,
1371M3MAI000023,55,1,O,2,,
1371M2IRN000004,55,1,A,2,,
1371M1NOF000038,55,1,O,2,,
1371DGYUL000719,55,1,B,2,,
1371DGYAN000379,55,1,A,2,,
1371DGSUS000124,55,1,A,2,,
1371DGRIA000221,55,1,AB,2,,
1371DGREI000034,55,1,O,2,,
1371DGMIS000109,55,1,A,2,,
1371DGMAR001117,55,1,A,2,,
1371DGHJR000001,55,1,B,2,,
1371DGGUT000003,55,1,O,2,,
1371DGELI000104,55,1,A,2,,
1371DGDWI000168,55,1,B,2,,
1371DGDAR000366,55,1,O,2,,
1371DG1Mar000134,55,1,B,2,,
1371M3RUD000041,55,0,O,2,,
1371M3Nof000024,55,0,B,2,,
1371M3Hav000002,55,0,B,2,,
1371M3DEL000018,55,0,O,2,,
1371M3ADR000044,55,0,B,2,,
1371M2ZAR000001,55,0,A,2,,
1371M2ADR000027,55,0,AB,2,,
1371M1DES000082,55,0,B,2,,
1371DGZUL000926,55,0,O,2,,
1371DGZAL000051,55,0,B,2,,
1371DGYON000163,55,0,AB,2,,
1371DGYon000084,55,0,AB,2,,
1371DGYOH000098,55,0,B,2,,
1371DGTRI000398,55,0,A,2,,
1371DGTAU000261,55,0,O,2,,
1371DGSUM000102,55,0,O,2,,
1371DGSUH000270,55,0,B,2,,
1371DGSAH000069,55,0,B,2,,
1371DGPra000021,55,0,O,2,,
1371DGOLO000003,55,0,O,2,,
1371DGMUL000225,55,0,O,2,,
1371DGMRI000079,55,0,B,2,,
1371DGKHA000313,55,0,B,2,,
1371DGJOH000082,55,0,O,2,,
1371DGIMA000119,55,0,O,2,,
1371DGIDR000075,55,0,O,2,,
1371DGHAR001017,55,0,O,2,,
1371DGFUD000001,55,0,B,2,,
1371DGERD000021,55,0,AB,2,,
1371DGEDI000350,55,0,O,2,,
1371DGEDI000312,55,0,AB,2,,
1371DGDEY000001,55,0,O,2,,
1371DGDAF000068,55,0,A,2,,
1371DGBRA000026,55,0,B,2,,
1371DGAZR000029,55,0,O,2,,
1371DGARD000253,55,0,A,2,,
1371DGAND001062,55,0,A,2,,
1371DGALP000018,55,0,A,2,,
1371DGAKT000004,55,0,B,2,,
1371DG1Zul000141,55,0,O,2,,
1371M3MIS000011,54,1,B,2,,
1371M2SRI000079,54,1,A,2,,
1371DGYUL000571,54,1,O,2,,
1371DGYUF000021,54,1,O,2,,
1371DGNUR000902,54,1,A,2,,
1371DGNUR000619,54,1,A,2,,
1371DGNIN000091,54,1,A,2,,
1371DGNAN000230,54,1,B,2,,
1371DGHES000041,54,1,B,2,,
1371DGHEN001327,54,1,B,2,,
1371DGGUS000292,54,1,O,2,,
1371DGEVI000055,54,1,A,2,,
1371M3SUP000024,54,0,B,2,,
1371M3SOF000008,54,0,A,2,,
1371M3REF000020,54,0,A,2,,
1371M3MAR000059,54,0,O,2,,
1371M3Lib000001,54,0,A,2,,
1371M3Erd000001,54,0,A,2,,
1371M3EDI000033,54,0,A,2,,
1371M3AWE000001,54,0,A,2,,
1371M2MIC000004,54,0,O,2,,
1371M2Irw000012,54,0,O,2,,
1371M2ARW000003,54,0,B,2,,
1371M1Onl000001,54,0,B,2,,
1371DGZAR000046,54,0,A,2,,
1371DGZAI000257,54,0,B,2,,
1371DGYUH000102,54,0,O,2,,
1371DGWED000009,54,0,B,2,,
1371DGTAU000238,54,0,A,2,,
1371DGSYA001835,54,0,AB,2,,
1371DGSYA001728,54,0,AB,2,,
1371DGSUP000190,54,0,A,2,,
1371DGSUH000239,54,0,B,2,,
1371DGPAT000022,54,0,O,2,,
1371DGOKT000129,54,0,A,2,,
1371DGNUR000766,54,0,O,2,,
1371DGMAS000290,54,0,B,2,,
1371DGMAR000817,54,0,A,2,,
1371DGMAH000143,54,0,O,2,,
1371DGJOH000074,54,0,O,2,,
1371DGIRV000097,54,0,A,2,,
1371DGHAR000845,54,0,O,2,,
1371DGEMK000002,54,0,B,2,,
1371DGEFR000164,54,0,O,2,,
1371DGEFE000039,54,0,O,2,,
1371DGBUD000423,54,0,O,2,,
1371DGBET000042,54,0,B,2,,
1371DGART000019,54,0,A,2,,
1371DGARM000194,54,0,O,2,,
1371DGAPR000234,54,0,B,2,,
1371DGAND001125,54,0,B,2,,
1371DGALE000136,54,0,O,2,,
1371DGALE000101,54,0,B,2,,
1371DGAID000048,54,0,B,2,,
1371DGAGU000792,54,0,B,2,,
1371DGABR000037,54,0,A,2,,
1371DG1Zan000001,54,0,O,2,,
1371DG1Kam000009,54,0,O,2,,
1371DG1Adh000001,54,0,O,2,,
1371M3ZUL000135,53,1,O,2,,
1371M2LEN000011,53,1,B,2,,
1371M2Erl000002,53,1,A,2,,
1371M1MIS000011,53,1,A,2,,
1371M1Evi000003,53,1,O,2,,
1371DGYUN000233,53,1,AB,2,,
1371DGYUL000639,53,1,B,2,,
1371DGYEN000163,53,1,AB,2,,
1371DGSRI000360,53,1,B,2,,
1371DGROS000148,53,1,O,2,,
1371DGNIC000071,53,1,AB,2,,
1371DGNEL000099,53,1,B,2,,
1371DGLUS000062,53,1,B,2,,
1371DGIRE000016,53,1,B,2,,
1371DGHAN000243,53,1,A,2,,
1371DGGUS000460,53,1,O,2,,
1371DGELZ000011,53,1,O,2,,
1371M3HZU000002,53,0,O,2,,
1371M3HAR000056,53,0,O,2,,
1371M2Suh000009,53,0,B,2,,
1371M1TAU000025,53,0,A,2,,
1371M1Sya000069,53,0,O,2,,
1371M1SUD000011,53,0,A,2,,
1371M1Agu000021,53,0,O,2,,
1371DGZAM000092,53,0,B,2,,
1371DGYus000243,53,0,B,2,,
1371DGYON000117,53,0,O,2,,
1371DGYOH000114,53,0,O,2,,
1371DGYAN000372,53,0,O,2,,
1371DGUDI000005,53,0,O,2,,
1371DGSYA002099,53,0,A,2,,
1371DGSUW000082,53,0,A,2,,
1371DGSUW000078,53,0,AB,2,,
1371DGSUL000080,53,0,B,2,,
1371DGRAM000342,53,0,B,2,,
1371DGRAH001142,53,0,O,2,,
1371DGPUR000067,53,0,O,2,,
1371DGPUR000066,53,0,AB,2,,
1371DGPET000028,53,0,B,2,,
1371DGNOF000430,53,0,O,2,,
1371DGNAS000241,53,0,B,2,,
1371DGMun000002,53,0,O,2,,
1371DGMUH001024,53,0,A,2,,
1371DGMEN000043,53,0,O,2,,
1371DGMAZ000029,53,0,O,2,,
1371DGMay000052,53,0,B,2,,
1371DGMAR001191,53,0,A,2,,
1371DGMAR001100,53,0,A,2,,
1371DGMar000711,53,0,O,2,,
1371DGKHA000363,53,0,O,2,,
1371DGKAR000136,53,0,B,2,,
1371DGJUN000207,53,0,O,2,,
1371DGIdh000009,53,0,O,2,,
1371DGHEN001257,53,0,O,2,,
1371DGERW000154,53,0,O,2,,
1371DGERL000039,53,0,AB,2,,
1371DGerg000001,53,0,B,2,,
1371DGEMR000017,53,0,A,2,,
1371DGDRD000002,53,0,A,2,,
1371DGDJA000038,53,0,O,2,,
1371DGDam000001,53,0,A,2,,
1371DGDAH000071,53,0,O,2,,
1371DGBIS000015,53,0,A,2,,
1371DGANT000239,53,0,A,2,,
1371DGAND001073,53,0,A,2,,
1371DGAji000008,53,0,O,2,,
1371DGAFR000692,53,0,O,2,,
1371DGAFR000625,53,0,A,2,,
1371DGABD000477,53,0,A,2,,
1371DGABD000358,53,0,B,2,,
1371DGAAN000018,53,0,O,2,,
1371DG1Nof000056,53,0,O,2,,
1371DG1Ind000084,53,0,AB,2,,
1371DG1Fit000006,53,0,O,2,,
1371DGASR000292,53,0,O,2,,
1371M5IRD000001,52,1,O,2,,
1371M3LIN000025,52,1,B,2,,
1371M3Ati000007,52,1,O,2,,
1371M2GUS000036,52,1,A,2,,
1371M1Har000013,52,1,B,2,,
1371DGZUH000040,52,1,A,2,,
1371DGWin000007,52,1,O,2,,
1371DGSRI000206,52,1,B,2,,
1371DGMEN000050,52,1,O,2,,
1371DGMAR000969,52,1,O,2,,
1371DGLIS000098,52,1,O,2,,
1371DGLIN000117,52,1,AB,2,,
1371DGJUM000146,52,1,B,2,,
1371DGIME000007,52,1,B,2,,
1371DGGUS000439,52,1,AB,2,,
1371DGDWI000236,52,1,AB,2,,
1371DGDES000415,52,1,O,2,,
1371DGATI000034,52,1,B,2,,
1371M3SYA000140,52,0,A,2,,
1371M3Sya000069,52,0,O,2,,
1371M3DEW000022,52,0,B,2,,
1371M2ZAI000021,52,0,O,2,,
1371M2TAH000005,52,0,A,2,,
1371M2MUK000023,52,0,O,2,,
1371M2JUM000006,52,0,O,2,,
1371M2IRW000040,52,0,O,2,,
1371M1ESY000001,52,0,B,2,,
1371DGZUL001086,52,0,B,2,,
1371DGZAI000280,52,0,O,2,,
1371DGYUS000475,52,0,A,2,,
1371DGYUF000016,52,0,B,2,,
1371DGYAN000346,52,0,A,2,,
1371DGWir000020,52,0,O,2,,
1371DGTAR000085,52,0,B,2,,
1371DGSYA002027,52,0,O,2,,
1371DGSUN000089,52,0,O,2,,
1371DGSAN000228,52,0,AB,2,,
1371DGRON000428,52,0,O,2,,
1371DGREM000027,52,0,B,2,,
1371DGRED000058,52,0,B,2,,
1371DGRAH000835,52,0,O,2,,
1371DGOky000001,52,0,A,2,,
1371DGNGD000001,52,0,O,2,,
1371DGMUK000139,52,0,B,2,,
1371DGMUH001279,52,0,B,2,,
1371DGMOH000105,52,0,A,2,,
1371DGMAH000133,52,0,O,2,,
1371DGJUM000127,52,0,A,2,,
1371DGJON000395,52,0,A,2,,
1371DGIWA000100,52,0,B,2,,
1371DGIsm000101,52,0,O,2,,
1371DGIsk000020,52,0,O,2,,
1371DGIRW000291,52,0,AB,2,,
1371DGINY000001,52,0,B,2,,
1371DGIKH000134,52,0,B,2,,
1371DGIDH000016,52,0,AB,2,,
1371DGHER000792,52,0,O,2,,
1371DGHEN001302,52,0,A,2,,
1371DGHEN001248,52,0,O,2,,
1371DGHAR000978,52,0,A,2,,
1371DGHar000005,52,0,O,2,,
1371DGFAH000113,52,0,A,2,,
1371DGERI000364,52,0,O,2,,
1371DGDEN000258,52,0,A,2,,
1371DGDED000641,52,0,AB,2,,
1371DGDED000513,52,0,A,2,,
1371DGBUR000059,52,0,AB,2,,
1371DGAyi000001,52,0,O,2,,
1371DGASW000067,52,0,A,2,,
1371DGARI000895,52,0,O,2,,
1371DGAMR000244,52,0,O,2,,
1371DGAMR000237,52,0,A,2,,
1371DGALF000273,52,0,B,2,,
1371DG1yud000033,52,0,O,2,,
1371DG1Nof000065,52,0,B,2,,
1371DG1F10000003,52,0,B,2,,
1371DG1Dar000028,52,0,O,2,,
1371M3MUS000028,51,1,O,2,,
1371M3MUR000013,51,1,A,2,,
1371M1Mar000009,51,1,A,2,,
1371DGZUL000919,51,1,B,2,,
1371DGSUS000077,51,1,O,2,,
1371DGSUR000356,51,1,O,2,,
1371DGREV000048,51,1,AB,2,,
1371DGNON000016,51,1,A,2,,
1371DGNET000023,51,1,O,2,,
1371DGMUM000003,51,1,B,2,,
1371DGMAI000240,51,1,O,2,,
1371DGJAS000128,51,1,AB,2,,
1371DGHER000911,51,1,O,2,,
1371DGFIT000506,51,1,A,2,,
1371DGAGU000655,51,1,O,2,,
1371M3YUS000042,51,0,O,2,,
1371M3YAS000020,51,0,O,2,,
1371M3Son000008,51,0,O,2,,
1371M3MAS000039,51,0,B,2,,
1371M3ERI000055,51,0,A,2,,
1371M3ALB000009,51,0,O,2,,
1371M2KMS000001,51,0,O,2,,
1371M2Edi000014,51,0,O,2,,
1371M1DAR000035,51,0,B,2,,
1371M1BUR000001,51,0,O,2,,
1371DGZUL001002,51,0,O,2,,
1371DGZAK000054,51,0,A,2,,
1371DGZAH000047,51,0,B,2,,
1371DGYUL000617,51,0,B,2,,
1371DGYud000096,51,0,O,2,,
1371DGWIR000113,51,0,O,2,,
1371DGSYA002129,51,0,B,2,,
1371DGSYA001971,51,0,O,2,,
1371DGSUT000140,51,0,B,2,,
1371DGSUK000185,51,0,A,2,,
1371DGRON000568,51,0,B,2,,
1371DGREM000026,51,0,O,2,,
1371DGOTO000002,51,0,O,2,,
1371DGNOV000517,51,0,O,2,,
1371DGMUR000096,51,0,A,2,,
1371DGMUH001046,51,0,O,2,,
1371DGMUC000061,51,0,O,2,,
1371DGMAS000315,51,0,B,2,,
1371DGMAR000980,51,0,O,2,,
1371DGMAR000733,51,0,B,2,,
1371DGJON000414,51,0,A,2,,
1371DGJAJ000002,51,0,A,2,,
1371DGIRA000047,51,0,B,2,,
1371DGHER000901,51,0,B,2,,
1371DGHEN001449,51,0,O,2,,
1371DGHen000706,51,0,O,2,,
1371DGHAR000893,51,0,A,2,,
1371DGGUS000464,51,0,A,2,,
1371DGGUS000324,51,0,A,2,,
1371DGEKO000273,51,0,O,2,,
1371DGEDI000277,51,0,A,2,,
1371DGDAR000383,51,0,A,2,,
1371DGASR000279,51,0,A,2,,
1371DGASR000183,51,0,O,2,,
1371DGARI000751,51,0,O,2,,
1371DGAND001063,51,0,B,2,,
1371DGAND000987,51,0,O,2,,
1371DGALF000343,51,0,A,2,,
1371DGAGU000783,51,0,B,2,,
1371DGAFD000159,51,0,B,2,,
1371DG1Rid000008,51,0,A,2,,
1371DG1Irw000034,51,0,O,2,,
1371DG1Can000002,51,0,O,2,,
1371DG1Asd000001,51,0,O,2,,
1371DG1Afr000044,51,0,A,2,,
1371DGIRW000304,51,0,AB,2,,
1371M3Sur000009,50,1,B,2,,
1371M3LON000002,50,1,B,2,,
1371M2Dia000014,50,1,O,2,,
1371M2Ani000008,50,1,A,2,,
1371M1LIN000023,50,1,O,2,,
1371DGYUL000698,50,1,B,2,,
1371DGyul000005,50,1,O,2,,
1371DGVER000131,50,1,A,2,,
1371DGTIN000007,50,1,O,2,,
1371DGSUR000319,50,1,B,2,,
1371DGROS000175,50,1,O,2,,
1371DGNOV000739,50,1,B,2,,
1371DGNEL000100,50,1,B,2,,
1371DGMIS000096,50,1,O,2,,
1371DGMAR001081,50,1,B,2,,
1371DGJAS000140,50,1,B,2,,
1371DGHEL000094,50,1,B,2,,
1371DGFEB000464,50,1,A,2,,
1371DGERL000063,50,1,B,2,,
1371DGElf000030,50,1,O,2,,
1371DGDWI000214,50,1,O,2,,
1371DGDES000465,50,1,O,2,,
1371M3ZUL000107,50,0,B,2,,
1371M3ZUL000091,50,0,O,2,,
1371M3YUF000004,50,0,B,2,,
1371M3TWO000001,50,0,A,2,,
1371M3SYA000284,50,0,B,2,,
1371M3Sya000061,50,0,B,2,,
1371M3SUG000015,50,0,O,2,,
1371M3RON000067,50,0,O,2,,
1371M3DAR000023,50,0,A,2,,
1371M2ZUL000073,50,0,A,2,,
1371M2Yud000003,50,0,B,2,,
1371M2Hen000023,50,0,B,2,,
1371M2DEF000024,50,0,A,2,,
1371M1MAR000110,50,0,O,2,,
1371M1Jok000002,50,0,A,2,,
1371M1HAN000043,50,0,A,2,,
1371DGZAT000004,50,0,O,2,,
1371DGWAW000048,50,0,B,2,,
1371DGUja000022,50,0,B,2,,
1371DGTHI000011,50,0,O,2,,
1371DGSYA002112,50,0,O,2,,
1371DGSUM000111,50,0,A,2,,
1371DGSUK000184,50,0,A,2,,
1371DGSUH000289,50,0,B,2,,
1371DGSUH000276,50,0,A,2,,
1371DGSEN000021,50,0,O,2,,
1371DGSAM000097,50,0,B,2,,
1371DGNUR000785,50,0,A,2,,
1371DGNUR000639,50,0,O,2,,
1371DGNAN000242,50,0,O,2,,
1371DGMUL000271,50,0,A,2,,
1371DGMUD000023,50,0,O,2,,
1371DGMRI000027,50,0,A,2,,
1371DGMAR000724,50,0,O,2,,
1371DGMan000014,50,0,O,2,,
1371DGKHA000195,50,0,B,2,,
1371DGJUN000301,50,0,B,2,,
1371DGJUM000149,50,0,B,2,,
1371DGJUL000105,50,0,AB,2,,
1371DGJHO000188,50,0,B,2,,
1371DGIRW000289,50,0,AB,2,,
1371DGIrm000001,50,0,O,2,,
1371DGIDR000053,50,0,A,2,,
1371DGHRZ000001,50,0,O,2,,
1371DGHER000927,50,0,B,2,,
1371DGHEN001467,50,0,O,2,,
1371DGHEN001350,50,0,B,2,,
1371DGHEN001213,50,0,O,2,,
1371DGHel000047,50,0,O,2,,
1371DGHar000517,50,0,A,2,,
1371DGHAF000095,50,0,A,2,,
1371DGFRI000072,50,0,O,2,,
1371DGFIR000431,50,0,A,2,,
1371DGFAT000156,50,0,O,2,,
1371DGFAT000093,50,0,O,2,,
1371DGFAD000280,50,0,A,2,,
1371DGErn000055,50,0,O,2,,
1371DGEND000103,50,0,AB,2,,
1371DGEME000006,50,0,O,2,,
1371DGEKA000192,50,0,B,2,,
1371DGEdi000165,50,0,O,2,,
1371DGDSH000001,50,0,B,2,,
1371DGDAR000438,50,0,A,2,,
1371DGBAK000055,50,0,O,2,,
1371DGAMR000208,50,0,A,2,,
1371DGALM000084,50,0,A,2,,
1371DGALI000346,50,0,A,2,,
1371DGALF000359,50,0,O,2,,
1371DGAKH000072,50,0,A,2,,
1371DGAHM000431,50,0,B,2,,
1371DGAGU000611,50,0,A,2,,
1371DG1Wil000004,50,0,A,2,,
1371DG1Ard000020,50,0,O,2,,
1371DG1Amr000017,50,0,O,2,,
1371DGMAU000042,50,0,A,2,,
1371DGBAM000196,50,0,O,2,,
1371M3YUS000040,49,1,O,2,,
1371M3LEV000001,49,1,O,2,,
1371M3ELI000024,49,1,B,2,,
1371M3Eli000007,49,1,O,2,,
1371M3DER000024,49,1,A,2,,
1371M1SAR000049,49,1,B,2,,
1371DGVER000089,49,1,AB,2,,
1371DGSUS000119,49,1,B,2,,
1371DGSRI000378,49,1,A,2,,
1371DGSIT000146,49,1,O,2,,
1371DGRIK000674,49,1,A,2,,
1371DGRIK000501,49,1,O,2,,
1371DGPUT000447,49,1,A,2,,
1371DGINT000086,49,1,A,2,,
1371DGIKA000027,49,1,O,2,,
1371DGHAS000173,49,1,O,2,,
1371DGHAF000129,49,1,B,2,,
1371DGELV000131,49,1,B,2,,
1371DGELI000105,49,1,O,2,,
1371DGADX000001,49,1,O,2,,
1371DG1Amr000019,49,1,O,2,,
1371M3RON000049,49,0,AB,2,,
1371M3MUC000010,49,0,B,2,,
1371M3MAR000187,49,0,A,2,,
1371M3LAS000009,49,0,AB,2,,
1371M3KAM000008,49,0,A,2,,
1371M3Hen000022,49,0,B,2,,
1371M3FER000118,49,0,A,2,,
1371M3DZA000002,49,0,B,2,,
1371M2WAH000025,49,0,B,2,,
1371M2SAN000032,49,0,O,2,,
1371M2Rin000010,49,0,B,2,,
1371M1ZAI000028,49,0,O,2,,
1371M1RID000036,49,0,B,2,,
1371M1MEI000020,49,0,AB,2,,
1371M1IKH000023,49,0,A,2,,
1371M1Har000024,49,0,O,2,,
1371M1CHA000031,49,0,AB,2,,
1371M1AKH000011,49,0,A,2,,
1371DGZUL001057,49,0,O,2,,
1371DGZUL000961,49,0,B,2,,
1371DGZAU000001,49,0,O,2,,
1371DGYUL000712,49,0,B,2,,
1371DGYOS000220,49,0,AB,2,,
1371DGYOS000189,49,0,B,2,,
1371DGYAS000140,49,0,B,2,,
1371DGTRI000359,49,0,O,2,,
1371DGSYA001904,49,0,A,2,,
1371DGSYA001900,49,0,O,2,,
1371DGSYA001853,49,0,A,2,,
1371DGSYA001725,49,0,O,2,,
1371DGSya001375,49,0,B,2,,
1371DGSUY000043,49,0,A,2,,
1371DGSUN000081,49,0,A,2,,
1371DGRUS000241,49,0,AB,2,,
1371DGRUD000304,49,0,A,2,,
1371DGROJ000003,49,0,B,2,,
1371DGROD000019,49,0,A,2,,
1371DGRID000371,49,0,O,2,,
1371DGRam000175,49,0,A,2,,
1371DGRAH000876,49,0,AB,2,,
1371DGRAD000101,49,0,A,2,,
1371DGOKT000208,49,0,O,2,,
1371DGNUG000022,49,0,O,2,,
1371DGNOV000788,49,0,O,2,,
1371DGNAS000256,49,0,B,2,,
1371DGMUH001166,49,0,O,2,,
1371DGMIS000081,49,0,B,2,,
1371DGMHA000037,49,0,O,2,,
1371DGMED000058,49,0,O,2,,
1371DGMAR000828,49,0,B,2,,
1371DGMAI000176,49,0,O,2,,
1371DGM0A000017,49,0,A,2,,
1371DGLUG000001,49,0,B,2,,
1371DGLAZ000011,49,0,A,2,,
1371DGKAS000076,49,0,A,2,,
1371DGJUM000137,49,0,A,2,,
1371DGJUL000137,49,0,O,2,,
1371DGJOK000082,49,0,A,2,,
1371DGIRW000285,49,0,A,2,,
1371DGIrw000189,49,0,O,2,,
1371DGIND000617,49,0,A,2,,
1371DGIMU000004,49,0,AB,2,,
1371DGIMD000005,49,0,B,2,,
1371DGILP000002,49,0,B,2,,
1371DGHAR000955,49,0,A,2,,
1371DGHAR000875,49,0,A,2,,
1371DGGUN000083,49,0,B,2,,
1371DGFER000532,49,0,O,2,,
1371DGFEB000317,49,0,B,2,,
1371DGFeb000074,49,0,AB,2,,
1371DGFAJ000185,49,0,O,2,,
1371DGFAI000143,49,0,AB,2,,
1371DGENJ000005,49,0,A,2,,
1371DGEND000157,49,0,O,2,,
1371DGEDI000318,49,0,O,2,,
1371DGDWI000186,49,0,A,2,,
1371DGDOD000285,49,0,AB,2,,
1371DGDod000115,49,0,O,2,,
1371DGDef000045,49,0,O,2,,
1371DGDAR000447,49,0,B,2,,
1371DGBAK000056,49,0,O,2,,
1371DGAzw000053,49,0,O,2,,
1371DGATE000004,49,0,A,2,,
1371DGAMR000260,49,0,A,2,,
1371DGAMI000136,49,0,B,2,,
1371DGALF000422,49,0,A,2,,
1371DGALF000344,49,0,AB,2,,
1371DGAGU000434,49,0,A,2,,
1371DGAFR000620,49,0,B,2,,
1371DGABI000031,49,0,O,2,,
1371DG1sai000005,49,0,A,2,,
1371DG1Ram000013,49,0,A,2,,
1371DG1Muh000129,49,0,O,2,,
1371DG1Mis000014,49,0,A,2,,
1371DG1Kur000004,49,0,A,2,,
1371DG1Fir000005,49,0,O,2,,
1371DG1Ded000060,49,0,A,2,,
1371DG1Bur000003,49,0,O,2,,
1371DG1Buj000007,49,0,A,2,,
1371DG1Alf000032,49,0,B,2,,
1371DG1Ahm000041,49,0,O,2,,
1371DGMAW000053,49,0,O,2,,
1371M3ZUL000102,48,1,A,2,,
1371M3Yos000018,48,1,O,2,,
1371M3LUS000014,48,1,B,2,,
1371M1YUR000006,48,1,A,2,,
1371M1BET000008,48,1,B,2,,
1371DGYEN000177,48,1,B,2,,
1371DGYEN000176,48,1,O,2,,
1371DGWIN000145,48,1,AB,2,,
1371DGWAT000010,48,1,A,2,,
1371DGSEP000257,48,1,B,2,,
1371DGROC000016,48,1,O,2,,
1371DGRIT000066,48,1,O,2,,
1371DGNOF000443,48,1,O,2,,
1371DGJUR000013,48,1,O,2,,
1371DGJAS000142,48,1,O,2,,
1371DGFIT000398,48,1,A,2,,
1371DGFAR000191,48,1,A,2,,
1371DGELM000048,48,1,A,2,,
1371DGELL000028,48,1,A,2,,
1371DGDES000385,48,1,A,2,,
1371DGDAR000460,48,1,B,2,,
1371DGCEN000007,48,1,A,2,,
1371DGBET000053,48,1,AB,2,,
1371DGAND001173,48,1,O,2,,
1371DGAND000878,48,1,AB,2,,
1371DGAEN000002,48,1,O,2,,
1371M3USM000006,48,0,A,2,,
1371M3JAN000014,48,0,O,2,,
1371M3FAJ000051,48,0,A,2,,
1371M2HUS000012,48,0,B,2,,
1371M2HER000078,48,0,A,2,,
1371M1YEN000024,48,0,B,2,,
1371DGZUL001138,48,0,AB,2,,
1371DGZul000040,48,0,A,2,,
1371DGYus000287,48,0,AB,2,,
1371DGYOS000204,48,0,A,2,,
1371DGWEN000200,48,0,A,2,,
1371DGWEM000002,48,0,B,2,,
1371DGWEL000075,48,0,A,2,,
1371DGSYA002010,48,0,O,2,,
1371DGSYA001953,48,0,A,2,,
1371DGSYA001930,48,0,A,2,,
1371DGSya001332,48,0,AB,2,,
1371DGSUL000079,48,0,A,2,,
1371DGSTE000070,48,0,A,2,,
1371DGSAF000099,48,0,A,2,,
1371DGRus000138,48,0,O,2,,
1371DGRID000259,48,0,O,2,,
1371DGRAF000179,48,0,AB,2,,
1371DGPID000004,48,0,A,2,,
1371DGONR000002,48,0,A,2,,
1371DGMIC000018,48,0,O,2,,
1371DGMAR000878,48,0,A,2,,
1371DGLUK000070,48,0,AB,2,,
1371DGJul000004,48,0,O,2,,
1371DGJUF000072,48,0,O,2,,
1371DGJuf000002,48,0,O,2,,
1371DGJEF000172,48,0,O,2,,
1371DGIRZ000026,48,0,O,2,,
1371DGIRW000221,48,0,O,2,,
1371DGIRS000048,48,0,A,2,,
1371DGIRS000038,48,0,O,2,,
1371DGIRF000132,48,0,A,2,,
1371DGIND000636,48,0,AB,2,,
1371DGHEN001411,48,0,A,2,,
1371DGHEN001388,48,0,O,2,,
1371DGHAY000018,48,0,O,2,,
1371DGHAR001033,48,0,AB,2,,
1371DGGEO000007,48,0,A,2,,
1371DGFIR000300,48,0,B,2,,
1371DGFER000570,48,0,B,2,,
1371DGFER000557,48,0,B,2,,
1371DGFEK000003,48,0,B,2,,
1371DGFAR000230,48,0,O,2,,
1371DGERF000017,48,0,O,2,,
1371DGEFR000142,48,0,AB,2,,
1371DGEFR000130,48,0,B,2,,
1371DGDEF000198,48,0,B,2,,
1371DGDAV000164,48,0,A,2,,
1371DGCAH000020,48,0,B,2,,
1371DGBUD000357,48,0,O,2,,
1371DGALM000098,48,0,B,2,,
1371DGALI000303,48,0,B,2,,
1371DGALB000081,48,0,B,2,,
1371DGALB000079,48,0,O,2,,
1371DGAIN000017,48,0,O,2,,
1371DGAGU000647,48,0,B,2,,
1371DGADI000318,48,0,A,2,,
1371DGADE000572,48,0,A,2,,
1371DG1Zul000120,48,0,B,2,,
1371DG1Jas000022,48,0,A,2,,
1371DG1Gus000028,48,0,A,2,,
1371M3THE000009,47,1,O,2,,
1371M3HEL000034,47,1,A,2,,
1371M1YUL000098,47,1,B,2,,
1371M1DES000102,47,1,B,2,,
1371DGYUS000410,47,1,B,2,,
1371DGYUH000100,47,1,AB,2,,
1371DGYES000088,47,1,O,2,,
1371DGYEN000164,47,1,B,2,,
1371DGYAN000348,47,1,AB,2,,
1371DGWER000009,47,1,O,2,,
1371DGTRI000392,47,1,B,2,,
1371DGSUS000138,47,1,B,2,,
1371DGSRI000297,47,1,O,2,,
1371DGSIT000119,47,1,O,2,,
1371DGSAR000268,47,1,O,2,,
1371DGROZ000124,47,1,AB,2,,
1371DGROS000165,47,1,B,2,,
1371DGRIN000350,47,1,AB,2,,
1371DGRIA000196,47,1,B,2,,
1371DGREN000255,47,1,B,2,,
1371DGREN000229,47,1,A,2,,
1371DGRAH001035,47,1,A,2,,
1371DGNOV000518,47,1,B,2,,
1371DGLUS000054,47,1,O,2,,
1371DGKAI000006,47,1,B,2,,
1371DGGUS000308,47,1,AB,2,,
1371DGFIT000453,47,1,A,2,,
1371DGFEB000514,47,1,A,2,,
1371DGEME000004,47,1,O,2,,
1371DGELM000047,47,1,A,2,,
1371DGDHI000022,47,1,B,2,,
1371DGDES000553,47,1,O,2,,
1371DGDES000506,47,1,AB,2,,
1371DGDEB000083,47,1,B,2,,
